year,champions_Winner,europaLeague_Winner,Mondiale_Winner,CoppaAsia_Winner,CoppaAfrica_Winner,Europeo_Winner,CoppaAmerica_Winner,serieA_Winner,coppaItalia_Winner,legue1_Winner,coppaFrancia_Winner,bundesliga_Winner,coppaGermania_Winner,laLiga_Winner,coppaSpagna_Winner,admiralDivision_Winner,coppaAustria_Winner,eredivisie_Winner,coppaOlanda_Winner,premierLeague_Winner,coppaInghilterra_Winner,primeraLiga_Winner,sovieticTopLeague_Winner,coppaSovietica_Winner,nemzetiBajnokságI_Winner,coppaUngheria_Winner,prvaLiga_Winner,coppaSlovenia_Winner,ekstraklasa_Winner,coppaPolonia_Winner,proLeague_Winner,coppaBelgio_Winner,superliga_Winner,coppaDanimarca_Winner,scottishPremiership_Winner,coppaScozia_Winner
1966,Real Madrid,,Inghilterra,,,,,Inter,Fiorentina,Nantes,Strasburgo,Monaco 1860,Bayern Monaco,Atlético Madrid,Real Saragozza,Admira Vienna,Admira Vienna,DWS,Sparta Rotterdam,Liverpool,Everton,Sporting Lisbona,Dinamo Kiev,Dinamo Kiev,Vasas,Győri ETO,,,Górnik Zabrze,Legia Varsavia,Anderlecht,Standard Liegi,Hvidovre,Aalborg,Celtic,Rangers
1967,Celtic,,,,,,Uruguay,Juventus,Milan,Saint-Étienne,Olympique Lione,Eintracht Braunschweig,Bayern Monaco,Real Madrid,Valencia,Rapid Vienna,Austria Vienna,DWS,Ajax,Manchester Utd,Tottenham,Benfica,Dinamo Kiev,Dinamo Mosca,Ferencváros,Győri ETO,,,Górnik Zabrze,Wisła Cracovia,Anderlecht,Standard Liegi,AB,Randers,Celtic,Celtic
1968,Manchester Utd,,,Iran,Congo-Kinshasa,Italia,,Milan,Torino,Saint-Étienne,Saint-Étienne,Norimberga,Colonia,Real Madrid,Barcellona,Rapid Vienna,Rapid Vienna,DWS,ADO Den Haag,Manchester City,West Bromwich,Benfica,Dinamo Kiev,Torpedo Mosca,,MTK Budapest,,,Ruch Chorzów,Górnik Zabrze,Anderlecht,Club Bruges,KB,Randers,Celtic,Dunfermline
1969,Milan,,,,,,,Fiorentina,Roma,Saint-Étienne,Olympique Marsiglia,Bayern Monaco,Bayern Monaco,Real Madrid,Athletic Bilbao,Austria Vienna,Rapid Vienna,DWS,Feyenoord,Leeds Utd,Manchester City,Benfica,Spartak Mosca,Karpaty,Újpest,Újpest,,,Legia Varsavia,Górnik Zabrze,Standard Liegi,Lierse,B 1903,KB,Celtic,Celtic
1970,Feyenoord,,Brasile,,Sudan,,,Cagliari,Bologna,Saint-Étienne,Saint-Étienne,Borussia M'gladbach,Kickers Offenbach,Atlético Madrid,Real Madrid,Austria Vienna,Wacker Innsbruck,DWS,Ajax,Everton,Chelsea,Sporting Lisbona,CSKA Mosca,Dinamo Mosca,Újpest,Újpest,,,Legia Varsavia,Górnik Zabrze,Standard Liegi,Club Bruges,B 1903,Aalborg,Celtic,Aberdeen
1971,Ajax,,,,,,,Inter,Torino,Olympique Marsiglia,Rennes,Borussia M'gladbach,Bayern Monaco,Valencia,Barcellona,Wacker Innsbruck,Austria Vienna,DWS,Ajax,Arsenal,Arsenal,Benfica,Dinamo Kiev,Spartak Mosca,Újpest,,,,Górnik Zabrze,Górnik Zabrze,Standard Liegi,Beerschot,Vejle,B 1909,Celtic,Celtic
1972,Ajax,Tottenham,,Iran,Congo-Brazzaville,Germania Ovest,,Juventus,Milan,Olympique Marsiglia,Olympique Marsiglia,Bayern Monaco,Schalke 04,Real Madrid,Atlético Madrid,Wacker Innsbruck,Rapid Vienna,DWS,Ajax,Derby County,Leeds Utd,Benfica,Zorja,Torpedo Mosca,Újpest,Ferencváros,,,Górnik Zabrze,Górnik Zabrze,Anderlecht,Anderlecht,Vejle,Vejle,Celtic,Celtic
1973,Ajax,Liverpool,,,,,,Juventus,Milan,Nantes,Olympique Lione,Bayern Monaco,Borussia M'gladbach,Atlético Madrid,Athletic Bilbao,Wacker Innsbruck,Wacker Innsbruck,DWS,NAC Breda,Liverpool,Sunderland,Benfica,Ararat,Ararat,Újpest,Vasas,,,Stal Mielec,Legia Varsavia,Club Bruges,Anderlecht,Hvidovre,Randers,Celtic,Rangers
1974,Bayern Monaco,Feyenoord,Germania Ovest,,Zaire,,,Lazio,Bologna,Saint-Étienne,Saint-Étienne,Bayern Monaco,Eintracht Francoforte,Barcellona,Real Madrid,VÖEST Linz,Austria Vienna,DWS,PSV,Leeds Utd,Liverpool,Sporting Lisbona,Dinamo Kiev,Dinamo Kiev,Újpest,Ferencváros,,,Ruch Chorzów,Ruch Chorzów,Anderlecht,Waregem,KB,Vanløse,Celtic,Celtic
1975,Bayern Monaco,Borussia M'gladbach,,,,,Perù,Juventus,Fiorentina,Saint-Étienne,Saint-Étienne,Borussia M'gladbach,Eintracht Francoforte,Real Madrid,Real Madrid,Wacker Innsbruck,Wacker Innsbruck,DWS,ADO Den Haag,Derby County,West Ham Utd,Benfica,Dinamo Kiev,Ararat,Újpest,Újpest,,,Ruch Chorzów,Stal Rzeszów,RWD Molenbeek,Anderlecht,Køge BK,Vejle,Rangers,Celtic
1976,Bayern Monaco,Liverpool,,Iran,Marocco,Cecoslovacchia,,Torino,Napoli,Saint-Étienne,Olympique Marsiglia,Borussia M'gladbach,Amburgo,Real Madrid,Atlético Madrid,Austria Vienna,Rapid Vienna,DWS,PSV,Liverpool,Southampton,Benfica,,Dinamo Tbilisi,Ferencváros,Ferencváros,,,Stal Mielec,Śląsk Breslavia,Club Bruges,Anderlecht,B 1903,Esbjerg,Rangers,Rangers
1977,Liverpool,Juventus,,,,,,Juventus,Milan,Nantes,Saint-Étienne,Borussia M'gladbach,Colonia,Atlético Madrid,Betis,Wacker Innsbruck,Austria Vienna,DWS,Twente,Liverpool,Manchester Utd,Benfica,Dinamo Kiev,Dinamo Mosca,Vasas,Diósgyőr,,,Śląsk Breslavia,Zagłębie Sosnowiec,Club Bruges,Club Bruges,Odense,Vejle,Celtic,Celtic
1978,Liverpool,PSV,Argentina,,Ghana,,,Juventus,Inter,Monaco,Nancy,Colonia,Colonia,Real Madrid,Barcellona,Austria Vienna,Wacker Innsbruck,DWS,AZ Alkmaar,Nottingham Forest,Ipswich Town,Porto,Dinamo Tbilisi,Dinamo Kiev,Újpest,Ferencváros,,,Wisła Cracovia,Zagłębie Sosnowiec,Club Bruges,KSK Beveren,Vejle,Frem,Rangers,Rangers
1979,Nottingham Forest,Borussia M'gladbach,,,,,Paraguay,Milan,Juventus,Strasburgo,Nantes,Amburgo,Fortuna Düsseldorf,Real Madrid,Valencia,Austria Vienna,Wacker Innsbruck,DWS,Ajax,Liverpool,Arsenal,Porto,Spartak Mosca,Dinamo Tbilisi,Újpest,Győri ETO,,,Ruch Chorzów,Arka Gdynia,KSK Beveren,Beerschot,Esbjerg,B 1903,Celtic,Rangers
1980,Nottingham Forest,Eintracht Francoforte,,Kuwait,Nigeria,Germania Ovest,,Inter,Roma,Nantes,Monaco,Bayern Monaco,Fortuna Düsseldorf,Real Madrid,Real Madrid,Austria Vienna,Austria Vienna,DWS,Feyenoord,Liverpool,West Ham Utd,Sporting Lisbona,Dinamo Kiev,Šachtar,Honvéd,Diósgyőr,,,Szombierki Bytom,Legia Varsavia,Club Bruges,Thor Waterschei,KB,Hvidovre,Aberdeen,Celtic
1981,Liverpool,Ipswich Town,,,,,,Juventus,Roma,Saint-Étienne,Bastia,Bayern Monaco,Eintracht Francoforte,Real Sociedad,Barcellona,Austria Vienna,Grazer AK,AZ Alkmaar,AZ Alkmaar,Aston Villa,Tottenham,Benfica,Dinamo Kiev,SKA Rostov,Ferencváros,Vasas,,,Widzew Łódź,Legia Varsavia,Anderlecht,Standard Liegi,Hvidovre,Vejle,Celtic,Rangers
1982,Aston Villa,IFK Göteborg,Italia,,Ghana,,,Juventus,Inter,Monaco,Paris Saint-Germain,Amburgo,Bayern Monaco,Real Sociedad,Real Madrid,Rapid Vienna,Austria Vienna,AZ Alkmaar,AZ Alkmaar,Liverpool,Tottenham,Sporting Lisbona,Dinamo Minsk,Dinamo Kiev,Győri ETO,Újpest,,,Widzew Łódź,Lech Poznań,Standard Liegi,Thor Waterschei,Odense,B.93,Celtic,Aberdeen
1983,Amburgo,Anderlecht,,,,,Uruguay,Roma,Juventus,Nantes,Paris Saint-Germain,Amburgo,Colonia,Athletic Bilbao,Barcellona,Rapid Vienna,Rapid Vienna,AZ Alkmaar,Ajax,Liverpool,Manchester Utd,Benfica,Dnepr,Šachtar,Győri ETO,Újpest,,,Lech Poznań,Lechia Danzica,Standard Liegi,KSK Beveren,Lyngby,Odense,Dundee Utd,Aberdeen
1984,Liverpool,Tottenham,,Arabia Saudita,Camerun,Francia,,Juventus,Roma,Bordeaux,Metz,Stoccarda,Bayern Monaco,Athletic Bilbao,Athletic Bilbao,Austria Vienna,Rapid Vienna,AZ Alkmaar,Feyenoord,Liverpool,Everton,Benfica,Zenit Leningrado,Dinamo Mosca,Honvéd,Siófok,,,Lech Poznań,Lech Poznań,KSK Beveren,Gent,Vejle,Lyngby,Aberdeen,Aberdeen
1985,Juventus,Real Madrid,,,,,,Verona,Sampdoria,Bordeaux,Monaco,Bayern Monaco,Bayer Uerdingen,Barcellona,Atlético Madrid,Austria Vienna,Rapid Vienna,AZ Alkmaar,Utrecht,Everton,Manchester Utd,Porto,Dinamo Kiev,Dinamo Kiev,Honvéd,Honvéd,,,Górnik Zabrze,Widzew Łódź,Anderlecht,Cercle Bruges,Brøndby,Lyngby,Aberdeen,Celtic
1986,Steaua Bucarest,Real Madrid,Argentina,,Egitto,,,Juventus,Roma,Paris Saint-Germain,Bordeaux,Bayern Monaco,Bayern Monaco,Real Madrid,Real Saragozza,Austria Vienna,Austria Vienna,AZ Alkmaar,Ajax,Liverpool,Liverpool,Porto,Dinamo Kiev,Torpedo Mosca,Honvéd,Vasas,,,Górnik Zabrze,GKS Katowice,Anderlecht,Club Bruges,Aarhus,B 1903,Celtic,Aberdeen
1987,Porto,IFK Göteborg,,,,,Uruguay,Napoli,Napoli,Bordeaux,Bordeaux,Bayern Monaco,Amburgo,Real Madrid,Real Sociedad,Rapid Vienna,Rapid Vienna,AZ Alkmaar,Ajax,Everton,Coventry City,Benfica,Spartak Mosca,Dinamo Kiev,MTK Budapest,Újpest,,,Górnik Zabrze,Śląsk Breslavia,Anderlecht,Malines,Brøndby,Aarhus,Rangers,St. Mirren
1988,PSV,Bayer Leverkusen,,Arabia Saudita,Camerun,Paesi Bassi,,Milan,Sampdoria,Monaco,Metz,Werder Brema,Eintracht Francoforte,Real Madrid,Barcellona,Rapid Vienna,Kremser SC,AZ Alkmaar,PSV,Liverpool,Wimbledon FC,Porto,Dnepr,Metalist,Honvéd,Békéscsaba,,,Górnik Zabrze,Lech Poznań,Club Bruges,Anderlecht,Brøndby,Aarhus,Celtic,Celtic
1989,Milan,Napoli,,,,,Brasile,Inter,Sampdoria,Olympique Marsiglia,Olympique Marsiglia,Bayern Monaco,Borussia Dortmund,Real Madrid,Real Madrid,Swarovski Tirol,Swarovski Tirol,AZ Alkmaar,PSV,Arsenal,Liverpool,Benfica,Spartak Mosca,Dnepr,Honvéd,Honvéd,,,Ruch Chorzów,Legia Varsavia,Malines,Anderlecht,Odense,Brøndby,Rangers,Celtic
1990,Milan,Juventus,Germania Ovest,,Algeria,,,Napoli,Juventus,Olympique Marsiglia,Montpellier,Bayern Monaco,Kaiserslautern,Real Madrid,Barcellona,Swarovski Tirol,Austria Vienna,AZ Alkmaar,PSV,Liverpool,Manchester Utd,Porto,Dinamo Kiev,Dinamo Kiev,Újpest,Pécs,,,Lech Poznań,Legia Varsavia,Club Bruges,RFC Liegi,Brøndby,Lyngby,Rangers,Aberdeen
1991,Stella Rossa,Inter,,,,,Argentina,Sampdoria,Roma,Olympique Marsiglia,Monaco,Kaiserslautern,Werder Brema,Barcellona,Atlético Madrid,Austria Vienna,Stockerau,AZ Alkmaar,Feyenoord,Arsenal,Tottenham,Benfica,CSKA Mosca,CSKA Mosca,Honvéd,Ferencváros,,,Zagłębie Lubin,GKS Katowice,Anderlecht,Club Bruges,Brøndby,Odense,Rangers,Motherwell
1992,Barcellona,Ajax,,Giappone,Costa d'Avorio,Danimarca,,Milan,Parma,Olympique Marsiglia,,Stoccarda,Hannover 96,Barcellona,Atlético Madrid,Austria Vienna,Austria Vienna,AZ Alkmaar,Feyenoord,Leeds Utd,Liverpool,Porto,,Spartak Mosca,Ferencváros,Újpest,Olimpia Lubiana,Maribor,Lech Poznań,Miedź Legnica,Club Bruges,Anversa,Lyngby,Aarhus,Rangers,Rangers
1993,Olympique Marsiglia,Juventus,,,,,Argentina,Milan,Torino,Olympique de Marseille,Paris Saint-Germain,Werder Brema,Bayer Leverkusen,Barcellona,Real Madrid,Austria Vienna,Wacker Innsbruck,AZ Alkmaar,Ajax,Manchester Utd,Arsenal,Porto,,,Kispest,Ferencváros,Olimpia Lubiana,Olimpia Lubiana,Lech Poznań,GKS Katowice,Anderlecht,Standard Liegi,Copenaghen,Odense,Rangers,Rangers
1994,Milan,Inter,Brasile,,Nigeria,,,Milan,Sampdoria,Paris Saint-Germain,Auxerre,Bayern Monaco,Werder Brema,Barcellona,Real Saragozza,Salisburgo,Austria Vienna,AZ Alkmaar,Feyenoord,Manchester Utd,Manchester Utd,Benfica,,,Dunakanyar-Vác,Ferencváros,Olimpia Lubiana,Maribor,Legia Varsavia,Legia Varsavia,Anderlecht,Anderlecht,Silkeborg,Brøndby,Rangers,Dundee Utd
1995,Ajax,Parma,,,,,Uruguay,Juventus,Juventus,Nantes,Paris Saint-Germain,Borussia Dortmund,Borussia M'gladbach,Real Madrid,Deportivo La Coruña,Salisburgo,Rapid Vienna,AZ Alkmaar,Feyenoord,Blackburn,Everton,Porto,,,Ferencváros,Ferencváros,Olimpia Lubiana,Mura,Legia Varsavia,Legia Varsavia,Anderlecht,Club Bruges,Aalborg,Copenaghen,Rangers,Celtic
1996,Juventus,Bayern Monaco,,Arabia Saudita,Sudafrica,Germania,,Milan,Fiorentina,Auxerre,Auxerre,Borussia Dortmund,Kaiserslautern,Atlético Madrid,Atlético Madrid,Rapid Vienna,Sturm Graz,AZ Alkmaar,PSV,Manchester Utd,Manchester Utd,Porto,,,Ferencváros,Honvéd,Gorica,Olimpia Lubiana,Widzew Łódź,Ruch Chorzów,Club Bruges,Club Bruges,Brøndby,Aarhus,Rangers,Rangers
1997,Borussia Dortmund,Schalke 04,,,,,Brasile,Juventus,L.R. Vicenza,Monaco,Nizza,Bayern Monaco,Stoccarda,Real Madrid,Barcellona,Salisburgo,Sturm Graz,AZ Alkmaar,Roda JC,Manchester Utd,Chelsea,Porto,,,MTK Budapest,MTK Budapest,Maribor,Maribor,Widzew Łódź,Legia Varsavia,Lierse,Germinal Ekeren,Brøndby,Copenaghen,Rangers,Kilmarnock
1998,Real Madrid,Inter,Francia,,Egitto,,,Juventus,Lazio,Lens,Paris Saint-Germain,Kaiserslautern,Bayern Monaco,Barcellona,Barcellona,Sturm Graz,Ried,AZ Alkmaar,Ajax,Arsenal,Arsenal,Porto,,,Újpest,MTK Budapest,Maribor,Rudar Velenje,ŁKS,Amica Wronki,Club Bruges,Genk,Brøndby,Brøndby,Celtic,Hearts
1999,Manchester Utd,Parma,,,,,Brasile,Milan,Parma,Bordeaux,Nantes,Bayern Monaco,Werder Brema,Barcellona,Valencia,Sturm Graz,Sturm Graz,AZ Alkmaar,Ajax,Manchester Utd,Manchester Utd,Porto,,,MTK Budapest,Debrecen,Maribor,Maribor,Wisła Cracovia,Amica Wronki,Genk,Lierse,Aalborg,AB,Rangers,Rangers
2000,Real Madrid,Galatasaray,,Giappone,Camerun,Francia,,Lazio,Lazio,Monaco,Nantes,Bayern Monaco,Bayern Monaco,Deportivo La Coruña,Espanyol,Tirol Innsbruck,Grazer AK,AZ Alkmaar,Roda JC,Manchester Utd,Chelsea,Sporting Lisbona,,,Dunaújváros,MTK Budapest,Maribor,Olimpia Lubiana,Polonia Varsavia,Amica Wronki,Anderlecht,,Herfølge,Viborg,Rangers,Rangers
2001,Bayern Monaco,Liverpool,,,,,Colombia,Roma,Fiorentina,Nantes,Strasburgo,Bayern Monaco,Schalke 04,Real Madrid,Real Saragozza,Tirol Innsbruck,Kärnten,AZ Alkmaar,Twente,Manchester Utd,Liverpool,Boavista,,,Ferencváros,Debrecen,Maribor,Gorica,Wisła Cracovia,Polonia Varsavia,Anderlecht,Westerlo,Copenaghen,Silkeborg,Celtic,Celtic
2002,Real Madrid,Feyenoord,Brasile,,Camerun,,,Juventus,Parma,Olympique Lione,Lorient,Borussia Dortmund,Schalke 04,Valencia,Deportivo La Coruña,Tirol Innsbruck,Grazer AK,AZ Alkmaar,Ajax,Arsenal,Arsenal,Sporting Lisbona,,,Zalaegerszeg,Újpest,Maribor,Gorica,Legia Varsavia,Wisła Cracovia,Genk,Club Bruges,Brøndby,Odense,Celtic,Rangers
2003,Milan,Porto,,,,,,Juventus,Milan,Olympique Lione,Auxerre,Bayern Monaco,Bayern Monaco,Real Madrid,Maiorca,Austria Vienna,Austria Vienna,AZ Alkmaar,Utrecht,Manchester Utd,Arsenal,Porto,,,MTK Budapest,Ferencváros,Maribor,Olimpia Lubiana,Wisła Cracovia,Wisła Cracovia,Club Bruges,La Louvière,Copenaghen,Brøndby,Rangers,Rangers
2004,Porto,Valencia,,Giappone,Tunisia,Grecia,Brasile,Milan,Lazio,Olympique Lione,Paris Saint-Germain,Werder Brema,Werder Brema,Valencia,Real Saragozza,Grazer AK,Grazer AK,AZ Alkmaar,Utrecht,Arsenal,Manchester Utd,Porto,,,Ferencváros,Ferencváros,Maribor,Maribor,Wisła Cracovia,Lech Poznań,Anderlecht,Club Bruges,Copenaghen,Copenaghen,Celtic,Celtic
2005,Liverpool,CSKA Mosca,,,,,,Juventus Football Club,Inter,Olympique Lione,Auxerre,Bayern Monaco,Bayern Monaco,Barcellona,Betis,Rapid Vienna,Austria Vienna,AZ Alkmaar,PSV,Chelsea,Arsenal,Benfica,,,Debrecen,Sopron,Maribor,Publikum Celje,Wisła Cracovia,Dyskobolia,Club Bruges,Germinal Beerschot,Brøndby,Brøndby,Rangers,Celtic
2006,Barcellona,Siviglia,Italia,,Egitto,,,Inter,Inter,Olympique Lione,Paris Saint-Germain,Bayern Monaco,Bayern Monaco,Barcellona,Espanyol,Austria Vienna,Austria Vienna,AZ Alkmaar,Ajax,Chelsea,Liverpool,Porto,,,Debrecen,Fehérvár,Maribor,Koper,Legia Varsavia,Wisła Płock,Anderlecht,Zulte Waregem,Copenaghen,Randers,Celtic,Hearts
2007,Milan,Siviglia,,Iraq,,,Brasile,Inter,Roma,Olympique Lione,Sochaux,Stoccarda,Norimberga,Real Madrid,Siviglia,Salisburgo,Austria Vienna,AZ Alkmaar,Ajax,Manchester Utd,Chelsea,Porto,,,Debrecen,Honvéd,Domžale,Koper,Zagłębie Lubin,Dyskobolia,Anderlecht,Club Bruges,Copenaghen,Odense,Celtic,Celtic
2008,Manchester Utd,Zenit San Pietroburgo,,,Egitto,Spagna,,Inter,Roma,Olympique Lione,Olympique Lione,Bayern Monaco,Bayern Monaco,Real Madrid,Valencia,Rapid Vienna,,AZ Alkmaar,Feyenoord,Manchester Utd,Portsmouth,Porto,,,MTK Budapest,Debrecen,Domžale,Interblock,Wisła Cracovia,Legia Varsavia,Standard Liegi,Anderlecht,Aalborg,Brøndby,Celtic,Rangers
2009,Barcellona,Šachtar,,,,,,Inter,Lazio,Bordeaux,Guingamp,Wolfsburg,Werder Brema,Barcellona,Barcellona,Salisburgo,Austria Vienna,AZ Alkmaar,Heerenveen,Manchester Utd,Chelsea,Porto,,,Debrecen,Honvéd,Domžale,Interblock,Wisła Cracovia,Lech Poznań,Standard Liegi,Genk,Copenaghen,Copenaghen,Rangers,Rangers
2010,Inter,Atlético Madrid,Spagna,,Egitto,,,Inter,Inter,Olympique Marsiglia,Paris Saint-Germain,Bayern Monaco,Bayern Monaco,Barcellona,Siviglia,Salisburgo,Sturm Graz,Twente,Ajax,Chelsea,Chelsea,Benfica,,,Debrecen,Debrecen,Koper,Maribor,Lech Poznań,Jagiellonia,Anderlecht,Gent,Copenaghen,Nordsjælland,Rangers,Dundee Utd
2011,Barcellona,Porto,,Giappone,,,Uruguay,Milan,Inter,Lilla,Lilla,Borussia Dortmund,Schalke 04,Barcellona,Real Madrid,Sturm Graz,Ried,Twente,Twente,Manchester Utd,Manchester City,Porto,,,Videoton,Kecskemét,Koper,Domžale,Wisła Cracovia,Legia Varsavia,Genk,Standard Liegi,Copenaghen,Nordsjælland,Rangers,Celtic
2012,Chelsea,Atlético Madrid,,,Zambia,Spagna,,Juventus,Napoli,Montpellier,Olympique Lione,Borussia Dortmund,Borussia Dortmund,Real Madrid,Barcellona,Salisburgo,Salisburgo,Twente,PSV,Manchester City,Chelsea,Porto,,,Debrecen,Debrecen,Koper,Maribor,Śląsk Breslavia,Legia Varsavia,Anderlecht,Lokeren,Nordsjælland,Copenaghen,Celtic,Hearts
2013,Bayern Monaco,Chelsea,,,Nigeria,,,Juventus,Lazio,Paris Saint-Germain,Bordeaux,Bayern Monaco,Bayern Monaco,Barcellona,Atlético Madrid,Austria Vienna,FC Pasching,Twente,AZ Alkmaar,Manchester Utd,Wigan,Porto,,,Győri ETO,Debrecen,Koper,Maribor,Legia Varsavia,Legia Varsavia,Anderlecht,Genk,Copenaghen,Esbjerg,Celtic,Celtic
2014,Real Madrid,Siviglia,Germania,,,,,Juventus,Napoli,Paris Saint-Germain,Guingamp,Bayern Monaco,Bayern Monaco,Atlético Madrid,Real Madrid,Salisburgo,Salisburgo,Twente,PEC Zwolle,Manchester City,Arsenal,Benfica,,,Debrecen,Újpest,Koper,Gorica,Legia Varsavia,Zawisza Bydgoszcz,Anderlecht,Lokeren,Aalborg,Aalborg,Celtic,St. Johnstone
